"num_pozo","empresa","propietario","propietariotel","propietariofax","propietariopostal","propietarioemail","propietariodirec","aguauso","caudal","direcpozo","profundidad","sperfora","captar","hojacarto","latitud","longitud","altitud","provincia","canton","distrito","lugar","fechaap","fila","CRTM05X","CRTM05Y","WGS84X","WGS84Y"
"Cz-101","Pura Vida Drillings S. A.","Cuching Islita S. A","","","","","","Domestico","2","","100","Rotacion","No Indica","Cerro Azul",206653,381496,"",5,509,50903,"Altos De Mora",20060720000000000,6990,345139.02254267,1092158.6313393,-85.411924,9.874201
"Cz-102","Pura Vida Drillings S. A.","Corporacion Montaña Islita S. A","","","","","","Domestico","2","","90","Rotacion","S. D.","Cerro Azul",207038,382565,"",5,509,50903,"Zapotal",20060727000000000,6991,346208.55732752,1092542.8584341,-85.402189,9.877715
"Cz-103","Pura Vida Drillings S. A.","Corporacion Montaña Islita","","","","","","Domestico","0. 2","","110","Rotacion","No Indica","Cerro Azul",207250,382574,"",5,509,50903,"Zapotal",20060727000000000,6992,346217.72945829,1092754.8789034,-85.402114,9.879632
"Cz-104","Pura Vida Drillings S. A.","Vida Y Sueño S. A","","","","","","Domestico","0. 8","","165","Rotacion","Complejo Nicoya","Cerro Azul",205813,380188,"",5,509,50903,"Camaronal",20060926000000000,6993,343830.11329098,1091319.5103272,-85.423823,9.866566
"Cz-105","Pura Vida Drillings S. A.","Corporacion Montaña Islita S. A","","","","","","Domestico","2","","110","Rotacion","No Indica","Cerro Azul",206860,382615,"",5,509,50903,"Altos De Mora",20060926000000000,6994,346258.38542284,1092364.7712408,-85.401728,9.876107
"Cz-106","Pura Vida Drillings S. A.","Jose Maria Lopez Bogantes","","","","","","Domestico","1","","40","Rotacion","No Indica","Cerro Azul",204802,385411,"",5,509,50906,"Corozal",20061010000000000,6995,349053.24584607,1090304.1723024,-85.376174,9.857586
"Cz-107","Pura Vida Drillings S. A.","Las Ventanas Beach Proyect Ltda","","","","","","Domestico","0. 5","","100","Rotacion","Garza Cerro Azul","Cerro Azul",208091,373409,"",5,511,51103,"Buenos Aires",20061027000000000,6996,337051.47973822,1093603.410824,-85.485703,9.886943
"Cz-108","Muñoz Mma Ltda.","Transportes Cinthia S. A","","","","","","Varios","1. 9","","50","Percusion","Complejo Nicoya","Cerro Azul",219898,388778,"",5,509,50903,"Rio De Oro",20061027000000000,6997,352433.42348495,1105400.0397175,-85.34592,9.994168
"Cz-109","Pura Vida Drillings S. A.","Negocios Orquidea Plateada Ltda","","","","","","Domestico","1. 3","","100","Rotacion","No Indica","Cerro Azul",206223,378384,"",5,509,50903,"Camaronal",20061031000000000,6998,342026.07394401,1091731.0300569,-85.440283,9.870216
"Cz-11","Sin Dato","Raul Picado","","","","","","Domestico","0. 5","","4","Excavado","Rio Ario","Cerro Azul",204000,390500,"28",5,509,50906,"Bejuco",19760225000000000,6999,354142.46694155,1089497.944466,-85.329756,9.850484
"Cz-110","Pura Vida Drillings S. A.","Negocios Orquidea Plateada Ltda.","","","","","","Domestico","0. 8","","70","Rotacion","No Indica","Cerro Azul",206238,378265,"",5,509,50903,"Camaronal",20061031000000000,7000,341907.08369356,1091746.1415159,-85.441368,9.870348
"Cz-111","Hidromaq S. A.","Dreamed Coast Zeus Olimpo S. A.","","","","","","Domestico","1","","75","Percusion","Garza Cerro Azul","Cerro Azul",205406,374187,"",5,511,51103,"Playa Carrillo",20061113000000000,7001,337827.52283502,1090917.1914857,-85.47852,9.862694
"Cz-112","Perf. Roca S. A.","Sol Sobre El Cedro Ltda","","","","","","Domestico","0. 63","","100","Rotacion","No Indica","Cerro Azul",206367,377800,"",5,509,50903,"Camaronal",20070122000000000,7002,341442.09295604,1091875.5440089,-85.445612,9.871499
"Cz-113","Agua Segura Ltda.","Jeam Francois Mayersoen Bouckaert","","","","","","Domest-riego","0. 75","","80","Rotacion","Garza Cerro Azul","Cerro Azul",205421,374894,"",5,511,51103,"Puerto Carrillo",20070214000000000,7003,338534.74195776,1090931.6528819,-85.472075,9.862853
"Cz-114","Universal Environmental","Rain Songs Investiments Ltda","","","","","","Domestico","0. 5","","140","Rotacion","Complejo Nicoya","Cerro Azul",207768,385811,"",5,509,50906,"Corozalito",20070214000000000,7004,349455.72257358,1093270.3486689,-85.372617,9.884413
"Cz-115","Universal Environmental","Rain Song Investiments Ltda","","","","","","Domestico","0. 6","","100","Rotacion","Complejo Nicoya","Cerro Azul",207732,386810,"",5,509,50906,"Corozalito",20070214000000000,7005,350454.88270039,1093233.5351148,-85.363507,9.884117
"Cz-116","Universal Environmental","Rain Songs Investiments S. A","","","","","","Domestico","0. 5","","130","Rotacion","Rio Ario","Cerro Azul",207891,387230,"",5,509,50906,"Corozalito",20070214000000000,7006,350875.08506552,1093392.2204349,-85.359682,9.885567
"Cz-118","Universal Environmental","Rain Songs Investments","","","","","","Domestico","0. 6","","150","Rotacion","Complejo Nicoya","Cerro Azul",208312,386446,"",5,509,50906,"Corozalito",20070214000000000,7007,350091.28030051,1093813.9511504,-85.366843,9.88935
"Cz-119","Universal Environmental","Panamerican Wioods Plantations S. A","","","","","","Domestico","0. 5","","120","Rotacion","Garza Cerro Azul","Cerro Azul",208190,373231,"",5,502,50205,"Buenos Aires",,7008,336873.56349655,1093702.5503954,-85.487329,9.887832
"Cz-12","Sin Dato","Fausto Cortez","","","","","","Domestico","0. 5","","3. 3","Excavado","Rio Ario","Cerro Azul",204000,390400,"28",5,509,50906,"Bejuco",19760225000000000,7009,354042.40658328,1089498.0244737,-85.330668,9.850481
"Cz-120","Perf. Roca S. A.","Alturas De Islita S. A","","","","","","Domest-riego","2","","100","Rotacion","No Indica","Cerro Azul",207000,385000,"",5,509,50906,"Bejuco",20070319000000000,7010,348643.9477587,1092502.8945758,-85.379988,9.877445
"Cz-121","Perf. Roca S. A.","Alturas De Islita S. A","","","","","","Domest-riego","2","","100","Rotacion","No Indica","Cerro Azul",207350,385000,"",5,509,50906,"Islita",20070319000000000,7011,348644.22820155,1092852.9283695,-85.379998,9.88061
"Cz-122","Universal Environmental","Banduku S. A","","","","","","Domestico","0. 7","","45","Rotacion","No Indica","Cerro Azul",207563,379358,"",5,509,50903,"El Carmen",,7012,343001.34693889,1093070.5193766,-85.431445,9.882362
"Cz-123","Universal Environmental","Banduku S. A","","","","","","Domestico","0. 7","","55","Rotacion","No Indica","Cerro Azul",207509,379861,"",5,509,50903,"El Carmen",,7013,343504.38717213,1093016.1141241,-85.426858,9.881889
"Cz-124","Universal Environmental","Banduku S. A","","","","","","Domestico","0. 7","","50","Rotacion","No Indica","Cerro Azul",207667,379586,"",5,509,50903,"El Carmen",,7014,343229.50369183,1093174.3794036,-85.42937,9.883309
"Cz-125","Universal Environmental","Bonduka S. A.","","","","","","Domestico","0. 7","","85","Rotacion","S. D.","Cerro Azul",207258,379576,"",5,509,50903,"El Carmen",20070710000000000,7015,343219.11905816,1092765.2899085,-85.429448,9.879611
"Cz-126","Perf. Roca S. A.","Vys Vistamar Primera S. A.","","","","","","Domestico","0. 5","","75","Rotacion","S. D.","Cerro Azul",206068,377251,"",5,509,50903,"Carmona",20070719000000000,7016,340892.70541812,1091576.925179,-85.450608,9.868779
"Cz-127","Agua Segura Ltda.","Jean F. Moyersoen Bouckaret","","","","","","Domest-riego","2","","80","Rotacion","Garza Cerro Azul","Cerro Azul",205522,374752,"85",5,511,51103,"Puerto Carrillo",20070918000000000,7017,338392.78013877,1091032.7626434,-85.473373,9.863761
"Cz-128","Perf. Roca S. A.","Sol Sobre El Cedro S. A.","","","","","","Domestico","1. 5","","60","Rotacion","S. D.","Cerro Azul",206329,377589,"80",5,509,50903,"Camaronal",20071017000000000,7018,341230.99372687,1091837.7103563,-85.447534,9.871149
"Cz-129","Pozos Modernos","Modratilifi S. A.","","","","","","Domest-riego","1","","120","Rotacion","S. D.","Cerro Azul",209050,385650,"900",5,509,50903,"San Pedro",20071017000000000,7019,349295.74642582,1094552.7124734,-85.374123,9.895999
"Cz-13","Sin Dato","Cayetano Trejos","","","","","","Domestico","0. 5","","4. 34","Excavado","Rio Ario","Cerro Azul",202500,390600,"8",5,509,50906,"Pueblo Nuevo",19760225000000000,7020,354241.265307,1087997.6396206,-85.328801,9.836926
"Cz-130","Jimenez Y Delgado Ltda","North Carrillo Estrella Vista States Ltda.","","","","","","Urbanistico","1","","80","Percusion","S. D.","Cerro Azul",210712,375961,"382",5,511,51103,"Estrada",20071024000000000,7021,339606.17385599,1096222.9337232,-85.46252,9.910723
"Cz-131","Pozos Modernos","Blue Monster Incorporated S. A.","","","","","","Domest-riego","2","","80","Rotacion","S. D.","Cerro Azul",205790,383750,"",5,509,50906,"Bejuco",20071029000000000,7022,347392.7354987,1091293.6778332,-85.391347,9.866468
"Cz-132","Pura Vida Drillings S. A.","Las Ventanas Beach Proyect Ltada.","","","","","","Domestico","0. 4","","35","Rotacion","S. D.","Cerro Azul",207727,376982,"22",5,511,51103,"Estrada",,7023,340624.98147875,1093236.4753986,-85.453114,9.883769
"Cz-133","Pozos Modernos","Sol Sobre El Cedro S. A. #2","","","","","","Riego-turismo","1","","35","Rotacion","S. D.","Cerro Azul",205952,378029,"32",5,509,50903,"Camaronal",20071119000000000,7024,341670.76935308,1091460.2639161,-85.443511,9.867755
"Cz-134","Pura Vida Drillings S. A.","Kushadasi Tradis S. A.","","","","","","Domestico","0. 4","","150","Rotacion","S. D.","Cerro Azul",206305,377114,"65",5,509,50903,"Camaronal",20071129000000000,7025,340755.8823019,1091814.0780747,-85.451864,9.870917
"Cz-135","Jimenez Y Delgado Ltda","Compañia Surque S. A","","","","","","Domest-riego","11","","40","Rotacion","Garza Cerro Azul","Cerro Azul",207803,374576,"59",5,511,51103,"Playa Carrillo",20080114000000000,7026,338218.53439907,1093314.412923,-85.475053,9.884378
"Cz-136","Jimenez Y Delgado Ltda","Compañia Surque S. A","","","","","","Domest-riego","3. 5","","40","Rotacion","Garza Cerro Azul","Cerro Azul",207099,372545,"30",5,502,50205,"Hojancha",20080114000000000,7027,336186.53625882,1092611.8450943,-85.493547,9.877946
"Cz-137","Jimenez Y Delgado Ltda","Compañia Surque S. A","","","","","","Domest-riego","3. 5","","30","Rotacion","Garza Cerro Azul","Cerro Azul",206307,374058,"20",5,511,51103,"Hojancha",20080114000000000,7028,337699.22848069,1091818.4985015,-85.479726,9.870836
"Cz-138","Jimenez Y Delgado Ltda","La Orquieda Plateada Ltda","","","","","","Domest-riego","1","","50","Percusion","No Indica","Cerro Azul",206087,378456,"56",5,509,50903,"Camaronal",20080123000000000,7029,342097.9827894,1091594.9569199,-85.439622,9.868989
"Cz-139","Pozos Modernos","Sol Sobre El Cedro S. A. (piezometro)","","","","","","Otros Usos","1","","35","Rotacion","Complejo De Nicoya","Cerro Azul",206363,377358,"30",5,509,50903,"Camaronal",20080303000000000,7030,340999.96655891,1091871.8936565,-85.449642,9.871449
"Cz-14","Sin Dato","Felipe Villafuerte","","","","","","Domestico","0. 5","","3. 13","Excavado","Rio Ario","Cerro Azul",202700,390200,"8",5,509,50906,"Pueblo Nuevo",19760225000000000,7031,353841.3538067,1088197.9789621,-85.332453,9.838722
"Cz-140","Pura Vida Drillings S. A.","Silver Hill S. A.","","","","","","Domestico","0. 4","","140","Rotacion","S. D.","Cerro Azul",202786,394767,"182",5,509,50906,"Javilla",20080314000000000,7032,358409.07493093,1088280.3069104,-85.290822,9.839628
"Cz-141","Universal Environmental","Bocas Del Toro De Carrillo S. A.","","","","","","Domestico","0. 5","","15","Rotacion","S. D.","Cerro Azul",207626,376937,"18",5,511,51103,"Estancia",20080404000000000,7033,340579.88791856,1093135.4856487,-85.453521,9.882854
"Cz-142","Pura Vida Drillings S. A.","A. . A. Uno Los Mangos Ostional Verde, S. A.","24334936","24335685","","ana@puravidadrilling. com","","Riego-doméstico-turismo","2","Cerro Tigre De La Escuela De La Jabilla 2 Km Noroeste","110","Rotación","","Cerro Azul",202758,394938,"135",5,509,50906,"Jabilla",20090129000000000,7034,358580.07083293,1088252.1641934,-85.289262,9.839379
"Cz-143","Pura Vida Drillings S. A.","Aurora Tropical, S. A.","24341362","24335685","","ana@puravidadrilling. com","","Doméstico","0. 6","Bejuco, Nandayure Guanacaste","60","Rotación","","Cerro Azul",203252,390297,"32",5,509,50906,"Pueblo Nuevo",20090309000000000,7035,353938.81594447,1088749.9822547,-85.331585,9.843715
"Cz-144","Pura Vida Drillings S. A.","Rain Songs Investments Limitada","24341362","24335685","","kathia@puravidadrilling. com","","Riego-doméstico-turismo","2. 5","1 Km De La Carretera Finca Al Noroeste (finca 2 Km Corozalito)","120","Rotación","","Cerro Azul",208311,386813,"180",5,509,50906,"Corozalito",20090606000000000,7036,350458.33874607,1093812.631023,-85.363497,9.889352
"Cz-145","Pura Vida Drillings S. A.","Rain Songs Investments Limitada","24341362","24335685","","kathia@puravidadrilling. com","","Riego-doméstico-turismo","2. 5","1 Km De La Carretera Finca Al Noroeste (finca 2 Km Corozalito)","130","Rotación","","Cerro Azul",207763,387608,"200",5,509,50906,"Corozalito",20090606000000000,7037,351253.03129221,1093263.8980461,-85.356232,9.884421
"Cz-146","Pura Vida Drillings S. A.","Rain Songs Investments Limitada","24341362","24335685","","kathia@puravidadrilling. com","","Riego-doméstico-turismo","2. 5","1 Km De La Carretera Finca Al Noroeste (finca 2 Km Corozalito)","120","Rotación","","Cerro Azul",208096,386392,"280",5,509,50906,"Corozalito",20090606000000000,7038,350037.09709274,1093597.9402959,-85.367329,9.887396
"Cz-147","Pura Vida Drillings S. A.","Rain Songs Investments Limitada","24341362","24335685","","kathia@puravidadrilling. com","","Riego-doméstico-turismo","2. 5","1 Km De La Carretera Finca Al Noroeste (finca 2 Km Corozalito)","100","Rotación","","Cerro Azul",207370,387138,"110",5,509,50906,"Corozalito",20090606000000000,7039,350782.60491245,1092871.2001335,-85.360506,9.880854
"Cz-148","Pura Vida Drillings S. A.","A-a Uno Los Mangos Ostional Verde, S. A.","24334936","24335685","","ana@puravidadrilling. com","","Riego-doméstico-turismo","2","Cerro Tigre De La Escuela De La Jabilla 2 Km Noroeste","120","Rotación","","Cerro Azul",202240,393906,"160",5,509,50906,"Jabilla",20090730000000000,7040,357547.53800729,1087734.934258,-85.298655,9.834668
"Cz-149","Pura Vida Drillings S. A.","A-a Uno Los Mangos Ostional Verde, S. A.","24334936","24335685","","ana@puravidadrilling. com","","Riego-doméstico-turismo","2","Cerro Tigre De La Escuela De La Jabilla 2 Km Noroeste","140","Rotación","","Cerro Azul",202812,394281,"195",5,509,50906,"Jabilla",20090730000000000,7041,357923.05097987,1088306.6994584,-85.295253,9.83985
"Cz-15","Sin Dato","Arturo Rojas","","","","","","Domestico","0. 5","","5. 04","Excavado","Rio Ario","Cerro Azul",202200,390500,"8",5,509,50906,"Pueblo Nuevo",19760225000000000,7042,354141.01523739,1087697.6706604,-85.329704,9.83421
"Cz-150","Pura Vida Drillings S. A.","A-a Uno Los Mangos Ostional Verde S. A.","24334936","24335685","","ana@puravidadrilling. com","","Riego-doméstico-turismo","2","Cerro Tigre De La Escuela De La Jabilla 2 Km Noroeste","100","Rotación","","Cerro Azul",202760,394391,"100",5,509,50906,"Jabilla",20090730000000000,7043,358033.00932098,1088254.604429,-85.294249,9.839383
"Cz-151","Pura Vida Drillings S. A.","Jean Francios Moyersoen Bouckaert","22912244","22310898","","","De Scotiabank En Sabana Norte 150 Oeste Boulev. Rohrmoser","Seleccione El Uso","0","","55","Rotación","","Cerro Azul",205489,374656,"61",5,511,51101,"",20090915000000000,7044,338296.72021524,1090999.8494659,-85.474247,9.86346
"Cz-152","Pura Vida Drillings S. A.","Jean Francios Moyersoen Bouckaert","22912244","22310898","","","De Scotiabank En Sabana Norte 150 Oeste Boulev. Rohrmoser","Riego-turismo","2. 4","","55","Rotación","","Cerro Azul",205347,374645,"61",5,511,51101,"",20090915000000000,7045,338285.61797782,1090857.8057524,-85.474343,9.862176
"Cz-153","Perforaciones Acuario S. A","Bienes Genocelestes, Bge, S. A.","22393946","22394758","","","San José, Curridabat De La Pops 500 Sur Y 25 Este Mano Derecha","Doméstico","2","Corozalito, Bejuco Nandayure 800 Oeste Del Aeropuerto De Islita","25","Percusión","","Cerro Azul",204776,385508,"15",5,509,50906,"",20100119000000000,7046,349150.25432628,1090278.0897843,-85.375289,9.857354
"Cz-154","Perforaciones Acuario S. A","Valle De Colorado De Luna, S. . A","22393946","22394758","","","San José, Curridabat De La Pops 500 Sur Y 25 Este Mano Derecha","Doméstico","2","Corozalito Bejuco, Nandayure Del Restorante Barranquilla 3 Km Al Este Propiedad Mano Derecha","25","Percusión","","Cerro Azul",204566,385660,"18",5,509,50906,"Corozales",20100125000000000,7047,349302.1058798,1090067.9194936,-85.373897,9.85546
"Cz-155","Pozos Modernos","Desarrollos Lenamar, Gmt, S. A.","22685967","22686120","","","Concepción San Rafael De Heredia 2 Km Norte Bar La Troja","Riego-doméstico-turismo","2. 2","De La Plaza De Deportes De Puerto Carrillo 800 Este Y 500 Norte","100","Rotación","","Cerro Azul",207242,374927,"134",5,511,51103,"Playa Carrillo",20100824000000000,7048,338569.14569647,1092752.9987219,-85.471834,9.879317
"Cz-156","Pozos Modernos","Desarrollos Lenamar, Gmt, S. A.","22685967","22686120","","","Concepción De San Rafael, De Heredia 2 Km Norte Bar La Troja","Riego-doméstico-turismo","1. 75","De La Plaza De Deportes De Puerto Carrillo 800 Este Y 500 Norte","100","Rotación","","Cerro Azul",207395,375054,"155",5,511,51103,"Playa Carrillo",20100825000000000,7049,338696.28528614,1092905.9334868,-85.470682,9.880705
"Cz-157","Pozos Modernos","Desarrollos Lenamar, Gmt, S. A. Pozo 1","22685967","22686120","","","Concepción De San Rafael De Heredia 2km Norte Bar La Troja","Riego","3. 2","De La Plaza De Deportes De Puerto Carrillo 800 Sur Y 200 Norte","100","Rotación","","Cerro Azul",206984,375490,"35",5,511,51103,"Playa Carrillo",20100825000000000,7050,339132.06872593,1092494.5137667,-85.466693,9.877003
"Cz-158","Pura Vida Drillings S. A.","Jean Francois Moyersoen Bouckaert","22912244","22310898","","","De Scotiabank En Sabana Norte 150 Oeste Boulev. Rohrmoser","Seleccione El Uso","0","","45","Rotación","","Cerro Azul",205496,374545,"61",5,511,51103,"",20101005000000000,7051,338185.72258593,1091006.9201485,-85.475259,9.863519
"Cz-159","Pozos Modernos","Desarrollos Lenamar, Gmt, S. A.","22685967","22686120","","","Concepcion De San Rafael De Heredia 2 Km Norte Bar La Troja","Riego-doméstico-turismo","0. 6","De La Plaza De Deportes De Puerto Carrillo, 800 Este Y 500 Norte","100","Rotación","","Garza",207579,375071,"188",5,511,51103,"Playa Carrillo",20101028000000000,7052,338713.44178974,1093089.9512526,-85.470533,9.882369
"Cz-16","Sin Dato","A y A","","","","","","Abast. Público","5","","25. 3","Percusion","Rio Ario","Cerro Azul",204100,390750,"",5,509,50906,"Rio Bejuco",19770218000000000,7053,354392.58896809,1089597.744101,-85.327479,9.851395
